"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"30.01.2018","33.000","36.000","36.200","32.500","0,32K","-8,33%"
"29.01.2018","36.000","37.070","37.200","35.800","0,17K","-2,89%"
"28.01.2018","37.070","36.680","38.090","36.299","0,10K","1,06%"
"27.01.2018","36.680","35.898","37.050","35.600","0,07K","2,18%"
"26.01.2018","35.898","36.798","37.200","35.280","0,20K","-2,45%"
"25.01.2018","36.798","36.950","37.570","36.400","0,14K","-0,41%"
"24.01.2018","36.950","36.076","37.790","35.018","0,17K","2,42%"
"23.01.2018","36.076","36.350","37.960","33.600","0,32K","-0,75%"
"22.01.2018","36.350","38.640","39.640","34.200","0,42K","-5,93%"
"21.01.2018","38.640","41.616","41.830","38.250","0,22K","-7,15%"
"20.01.2018","41.616","39.400","42.000","38.860","0,19K","5,62%"
"19.01.2018","39.400","39.000","40.800","38.001","0,30K","1,03%"
"18.01.2018","39.000","38.500","41.890","36.490","0,55K","1,30%"
"17.01.2018","38.500","38.199","40.998","32.000","0,91K","0,79%"
"16.01.2018","38.199","46.148","46.300","32.301","1,14K","-17,23%"
"15.01.2018","46.148","46.202","47.450","45.600","0,17K","-0,12%"
"14.01.2018","46.202","46.890","47.235","45.100","0,09K","-2,20%"
"13.01.2018","47.240","45.767","47.450","45.221","0,14K","3,33%"
"12.01.2018","45.717","44.400","47.679","41.000","0,33K","2,74%"
"11.01.2018","44.499","50.000","50.200","40.001","0,54K","-11,00%"
"10.01.2018","50.000","49.397","50.699","47.000","0,38K","1,22%"
"09.01.2018","49.397","50.900","52.900","49.000","0,33K","-2,95%"
"08.01.2018","50.900","55.100","55.570","50.011","0,47K","-7,62%"
"07.01.2018","55.100","56.506","56.798","54.711","0,16K","-2,49%"
"06.01.2018","56.506","56.900","57.000","54.500","0,26K","-0,69%"
"05.01.2018","56.900","52.750","57.000","52.000","0,52K","8,45%"
"04.01.2018","52.465","53.149","53.600","51.000","0,35K","-1,29%"
"03.01.2018","53.149","51.204","53.999","50.385","0,35K","3,80%"
"02.01.2018","51.204","48.800","51.999","47.402","0,48K","4,82%"
"01.01.2018","48.850","48.206","49.182","47.500","0,11K","1,34%"
"31.12.2017","48.206","46.500","49.800","45.601","0,25K","3,67%"
"30.12.2017","46.500","50.400","50.500","45.101","0,44K","-7,74%"
"29.12.2017","50.400","50.000","52.150","48.250","0,29K","0,80%"
"28.12.2017","50.000","54.899","54.900","45.500","0,73K","-8,92%"
"27.12.2017","54.899","55.600","57.500","52.010","0,50K","-1,26%"
"26.12.2017","55.600","51.499","57.000","50.997","0,56K","7,96%"
"25.12.2017","51.499","51.510","53.991","49.400","0,22K","-0,02%"
"24.12.2017","51.510","53.836","54.999","47.000","0,60K","-4,94%"
"23.12.2017","54.189","49.000","58.000","48.102","0,59K","9,03%"
"22.12.2017","49.700","58.788","59.990","29.899","1,98K","-15,46%"
"21.12.2017","58.790","62.601","65.400","50.000","0,96K","-6,09%"
"20.12.2017","62.601","67.490","68.250","62.050","1,00K","-7,24%"
"19.12.2017","67.490","68.900","69.250","62.001","0,84K","-1,78%"
"18.12.2017","68.710","69.150","69.899","66.800","0,59K","-0,92%"
"17.12.2017","69.350","69.100","69.950","66.650","0,52K","0,23%"
"16.12.2017","69.190","62.880","69.500","62.750","0,52K","10,53%"
"15.12.2017","62.601","58.830","66.500","58.500","1,14K","6,30%"
"14.12.2017","58.890","56.792","58.999","56.200","0,49K","4,52%"
"13.12.2017","56.342","56.000","57.000","55.155","0,47K","0,61%"
"12.12.2017","56.000","55.600","56.846","54.500","0,72K","1,26%"
"11.12.2017","55.301","52.299","57.654","51.840","0,98K","6,76%"
"10.12.2017","51.800","51.720","53.500","48.280","0,77K","0,15%"
"09.12.2017","51.720","55.990","56.999","48.500","1,03K","-7,64%"
"08.12.2017","55.999","56.700","58.076","48.550","1,42K","-1,45%"
"07.12.2017","56.823","49.312","57.600","45.900","1,99K","15,49%"
"06.12.2017","49.200","43.888","49.600","43.501","1,23K","12,10%"
"05.12.2017","43.888","42.699","44.000","42.160","0,53K","2,78%"
"04.12.2017","42.699","42.300","42.927","42.000","0,40K","0,24%"
"03.12.2017","42.596","41.800","43.113","41.301","0,59K","1,90%"
"02.12.2017","41.800","40.680","41.997","40.600","0,34K","2,75%"
"01.12.2017","40.680","39.248","41.000","37.101","0,78K","3,65%"
"30.11.2017","39.248","38.992","41.000","36.000","1,13K","0,66%"
"29.11.2017","38.992","37.650","44.979","33.500","2,58K","3,43%"
"28.11.2017","37.700","34.650","38.000","34.349","0,72K","8,80%"
"27.11.2017","34.650","33.301","34.965","33.301","0,47K","3,82%"
"26.11.2017","33.374","31.220","34.910","31.150","0,73K","6,96%"
"25.11.2017","31.201","29.290","31.500","29.000","0,50K","6,52%"
"24.11.2017","29.290","29.140","29.449","28.399","0,38K","0,65%"
"23.11.2017","29.101","29.400","29.450","29.001","0,35K","-1,02%"
"22.11.2017","29.400","29.050","29.600","28.850","0,29K","1,20%"
"21.11.2017","29.050","29.350","29.600","28.005","0,60K","-1,36%"
"20.11.2017","29.450","27.400","29.613","27.202","0,52K","7,09%"
"19.11.2017","27.500","26.750","27.600","26.412","0,27K","2,80%"
"18.11.2017","26.750","26.790","26.790","26.150","0,28K","-0,15%"
"17.11.2017","26.790","26.600","26.940","26.000","0,42K","0,71%"
"16.11.2017","26.600","25.040","26.998","24.800","0,76K","6,23%"
"15.11.2017","25.040","23.608","25.100","23.608","0,46K","6,07%"
"14.11.2017","23.608","23.730","24.225","23.500","0,34K","-0,51%"
"13.11.2017","23.730","21.355","24.500","21.000","0,79K","11,12%"
"12.11.2017","21.355","22.696","23.500","19.500","0,83K","-5,91%"
"11.11.2017","22.696","23.894","24.249","22.300","0,63K","-5,01%"
"10.11.2017","23.894","25.200","25.320","22.500","0,88K","-4,99%"
"09.11.2017","25.150","25.459","25.700","25.000","0,30K","-1,57%"
"08.11.2017","25.550","24.329","25.900","24.110","0,82K","5,79%"
"07.11.2017","24.152","23.328","25.156","23.112","0,51K","3,53%"
"06.11.2017","23.328","25.520","25.520","22.500","0,79K","-8,59%"
"05.11.2017","25.520","25.027","25.700","25.000","0,19K","1,97%"
"04.11.2017","25.027","25.179","25.498","24.685","0,31K","-1,54%"
"03.11.2017","25.419","23.921","25.980","23.808","0,59K","6,26%"
"02.11.2017","23.921","23.400","24.780","23.300","0,52K","2,23%"
"01.11.2017","23.400","21.950","23.899","21.800","0,71K","6,61%"
"31.10.2017","21.950","20.220","21.972","20.206","0,61K","8,56%"
"30.10.2017","20.220","19.749","20.499","19.501","0,39K","2,38%"
"29.10.2017","19.749","19.268","19.827","19.100","0,19K","2,50%"
"28.10.2017","19.268","19.050","19.324","19.050","0,11K","1,14%"
"27.10.2017","19.050","19.025","19.399","18.900","0,31K","0,11%"
"26.10.2017","19.030","18.500","19.060","18.390","0,34K","2,86%"
"25.10.2017","18.500","18.498","18.500","17.659","0,35K","2,77%"
"24.10.2017","18.001","19.090","19.100","17.656","0,46K","-5,70%"
"23.10.2017","19.090","18.681","19.090","18.421","0,44K","2,96%"
"22.10.2017","18.541","18.519","18.847","18.221","0,16K","0,12%"
"21.10.2017","18.519","18.106","19.000","17.950","0,33K","2,09%"
"20.10.2017","18.140","17.396","18.500","17.022","0,59K","4,28%"
"19.10.2017","17.396","17.100","17.400","16.900","0,29K","1,73%"
"18.10.2017","17.100","17.349","17.400","16.512","0,45K","-1,44%"
"17.10.2017","17.349","17.440","17.500","17.000","0,33K","-0,52%"
"16.10.2017","17.440","17.100","17.450","16.800","0,28K","1,99%"
"15.10.2017","17.100","17.649","17.700","15.400","0,43K","-3,11%"
"14.10.2017","17.649","17.590","17.770","17.420","0,30K","0,34%"
"13.10.2017","17.590","16.850","17.798","16.730","0,64K","4,39%"
"12.10.2017","16.850","15.899","16.890","15.795","0,38K","5,98%"
"11.10.2017","15.899","15.415","15.910","15.300","0,25K","3,14%"
"10.10.2017","15.415","15.375","15.700","15.230","0,36K","0,26%"
"09.10.2017","15.375","14.950","15.500","14.650","0,41K","2,84%"
"08.10.2017","14.950","14.639","14.985","14.550","0,18K","2,12%"
"07.10.2017","14.639","14.452","14.700","14.422","0,17K","1,29%"
"06.10.2017","14.452","14.400","14.600","14.230","0,28K","0,36%"
"05.10.2017","14.400","14.270","14.550","14.065","0,28K","0,91%"
"04.10.2017","14.270","14.543","14.580","14.010","0,27K","-0,97%"
"03.10.2017","14.410","14.680","14.750","14.281","0,30K","-1,34%"
"02.10.2017","14.605","14.420","14.900","14.353","0,37K","1,28%"
"01.10.2017","14.420","14.250","14.489","14.110","0,10K","1,20%"
"30.09.2017","14.250","13.900","14.250","13.750","0,11K","2,51%"
"29.09.2017","13.900","13.996","14.000","13.712","0,22K","-0,69%"
"28.09.2017","13.996","13.840","14.048","13.799","0,25K","1,13%"
"27.09.2017","13.840","13.300","13.998","13.300","0,35K","4,06%"
"26.09.2017","13.300","13.669","13.790","13.300","0,25K","-2,70%"
"25.09.2017","13.669","13.401","14.050","13.300","0,35K","2,00%"
"24.09.2017","13.401","13.650","13.650","13.256","0,10K","-1,82%"
"23.09.2017","13.649","13.170","14.080","13.065","0,27K","3,64%"
"22.09.2017","13.170","13.100","13.500","12.900","0,34K","0,53%"
"21.09.2017","13.100","14.000","14.000","12.900","0,57K","-6,63%"
"20.09.2017","14.030","14.302","14.486","14.001","0,33K","-2,23%"
"19.09.2017","14.350","15.350","15.500","14.140","0,50K","-6,51%"
"18.09.2017","15.350","14.200","15.999","14.133","0,69K","8,10%"
"17.09.2017","14.200","14.145","14.302","13.800","0,18K","0,39%"
"16.09.2017","14.145","14.190","14.390","13.820","0,27K","-0,32%"
"15.09.2017","14.190","12.000","14.500","11.500","1,09K","18,25%"
"14.09.2017","12.000","14.200","14.200","11.605","1,21K","-15,49%"
"13.09.2017","14.200","15.001","15.290","12.850","1,12K","-5,34%"
"12.09.2017","15.001","15.980","16.150","15.000","0,75K","-6,13%"
"11.09.2017","15.980","16.256","16.400","15.980","0,48K","-1,70%"
"10.09.2017","16.256","16.409","16.648","16.011","0,20K","-0,94%"
"09.09.2017","16.409","16.190","16.700","16.190","0,17K","1,35%"
"08.09.2017","16.190","16.870","16.901","16.020","0,60K","-4,03%"
"07.09.2017","16.870","16.869","16.970","16.699","0,21K","0,01%"
"06.09.2017","16.869","16.649","17.490","16.596","0,55K","1,32%"
"05.09.2017","16.649","17.098","17.200","15.513","0,67K","-1,95%"
"04.09.2017","16.980","17.890","17.900","14.451","1,10K","-5,09%"
"03.09.2017","17.890","17.395","18.000","17.300","0,28K","2,85%"
"02.09.2017","17.395","18.158","18.600","16.556","0,69K","-4,68%"
"01.09.2017","18.250","18.000","18.895","17.703","0,76K","1,39%"
"31.08.2017","18.000","16.858","19.500","16.810","0,73K","6,34%"
"30.08.2017","16.927","16.477","17.100","16.300","0,39K","3,33%"
"29.08.2017","16.381","15.200","16.685","15.180","0,63K","7,77%"
"28.08.2017","15.200","14.908","15.200","14.758","0,41K","1,96%"
"27.08.2017","14.908","14.811","14.949","14.711","0,12K","0,65%"
"26.08.2017","14.811","14.840","14.950","14.651","0,16K","-0,20%"
"25.08.2017","14.840","14.500","15.000","14.500","0,35K","2,35%"
"24.08.2017","14.500","14.130","14.795","14.070","0,29K","2,62%"
"23.08.2017","14.130","13.932","14.500","13.931","0,32K","1,42%"
"22.08.2017","13.932","13.890","14.299","13.000","0,47K","0,30%"
"21.08.2017","13.890","14.070","14.070","13.750","0,29K","-1,28%"
"20.08.2017","14.070","14.000","14.107","13.935","0,05K","0,50%"
"19.08.2017","14.000","14.100","14.269","13.900","0,19K","-0,71%"
"18.08.2017","14.100","14.270","14.471","13.900","0,36K","-1,19%"
"17.08.2017","14.270","13.964","14.499","13.750","0,39K","2,19%"
"16.08.2017","13.964","13.770","14.299","13.300","0,39K","1,41%"
"15.08.2017","13.770","14.369","14.784","11.150","0,91K","-4,17%"
"14.08.2017","14.369","13.190","14.998","13.017","0,66K","8,94%"
"13.08.2017","13.190","12.597","13.200","12.451","0,30K","4,71%"
"12.08.2017","12.597","12.680","12.900","11.800","0,32K","-0,66%"
"11.08.2017","12.680","11.301","12.995","11.292","0,53K","12,20%"
"10.08.2017","11.301","11.159","11.400","11.094","0,30K","1,27%"
"09.08.2017","11.159","11.325","11.349","10.853","0,36K","-1,47%"
"08.08.2017","11.325","10.850","11.400","10.730","0,39K","4,38%"
"07.08.2017","10.850","10.318","10.897","10.220","0,34K","5,16%"
"06.08.2017","10.318","10.600","10.700","10.099","0,14K","-2,66%"
"05.08.2017","10.600","9.601","11.000","9.601","0,55K","10,41%"
"04.08.2017","9.601","9.184","9.850","9.119","0,33K","4,54%"
"03.08.2017","9.184","8.945","9.500","8.873","0,26K","2,67%"
"02.08.2017","8.945","8.997","9.049","8.853","0,15K","-0,58%"
"01.08.2017","8.997","8.701","9.050","8.556","0,15K","3,40%"
"31.07.2017","8.701","8.683","9.000","8.470","0,26K","0,20%"
"30.07.2017","8.683","8.691","8.703","8.500","0,09K","-0,09%"
"29.07.2017","8.691","8.919","8.926","8.560","0,13K","-2,56%"
"28.07.2017","8.919","8.747","9.000","8.686","0,28K","1,97%"
"27.07.2017","8.747","8.407","8.800","8.351","0,23K","4,04%"
"26.07.2017","8.407","8.739","8.800","8.233","0,24K","-3,80%"
"25.07.2017","8.739","9.068","9.098","8.227","0,36K","-3,63%"
"24.07.2017","9.068","8.899","9.100","8.775","0,19K","1,90%"
"23.07.2017","8.899","8.880","8.998","8.700","0,09K","0,21%"
"22.07.2017","8.880","8.746","9.000","8.727","0,18K","1,53%"
"21.07.2017","8.746","9.000","9.020","8.400","0,36K","-2,82%"
"20.07.2017","9.000","7.597","9.100","7.597","0,59K","18,47%"
"19.07.2017","7.597","7.705","7.980","7.566","0,28K","-1,40%"
"18.07.2017","7.705","7.650","7.900","7.100","0,41K","0,72%"
"17.07.2017","7.650","5.351","7.900","5.300","0,55K","42,96%"
"16.07.2017","5.351","6.524","6.708","5.017","0,49K","-17,98%"
"15.07.2017","6.524","7.575","7.700","6.102","0,40K","-13,87%"
"14.07.2017","7.575","8.117","8.190","7.501","0,31K","-6,68%"
"13.07.2017","8.117","8.300","8.300","8.056","0,18K","-2,20%"
"12.07.2017","8.300","7.987","8.450","7.801","0,29K","3,92%"
"11.07.2017","7.987","8.158","8.293","7.556","0,33K","-2,10%"
"10.07.2017","8.158","8.671","8.700","8.000","0,33K","-5,91%"
"09.07.2017","8.671","8.782","8.810","8.671","0,06K","-1,26%"
"08.07.2017","8.782","8.810","8.810","8.690","0,07K","-0,32%"
"07.07.2017","8.810","8.800","8.833","8.650","0,17K","0,11%"
"06.07.2017","8.800","8.848","8.848","8.751","0,13K","-0,54%"
"05.07.2017","8.848","8.828","8.900","8.716","0,21K","0,22%"
"04.07.2017","8.828","8.800","8.899","8.710","0,25K","0,32%"
"03.07.2017","8.800","8.890","9.000","8.701","0,26K","-1,01%"
"02.07.2017","8.890","8.854","8.892","8.721","0,08K","0,41%"
"01.07.2017","8.854","8.935","8.935","8.816","0,06K","-0,91%"
"30.06.2017","8.935","8.951","9.050","8.861","0,19K","-0,18%"
"29.06.2017","8.951","9.000","9.069","8.881","0,15K","-0,54%"
"28.06.2017","9.000","9.041","9.199","8.880","0,23K","-0,45%"
"27.06.2017","9.041","9.147","9.147","8.625","0,25K","-1,16%"
"26.06.2017","9.147","9.180","9.300","8.515","0,53K","-0,36%"
"25.06.2017","9.180","9.220","9.400","9.000","0,18K","-0,43%"
"24.06.2017","9.220","9.434","9.450","9.200","0,12K","-2,27%"
"23.06.2017","9.434","9.300","9.439","9.230","0,23K","1,44%"
"22.06.2017","9.300","9.368","9.380","9.230","0,17K","-0,73%"
"21.06.2017","9.368","9.302","9.497","9.200","0,27K","0,71%"
"20.06.2017","9.302","8.977","9.495","8.815","0,35K","3,62%"
"19.06.2017","8.977","8.860","9.089","8.800","0,23K","1,32%"
"18.06.2017","8.860","9.180","9.230","8.800","0,14K","-3,49%"
"17.06.2017","9.180","9.062","9.280","9.002","0,21K","1,30%"
"16.06.2017","9.062","8.945","9.120","8.500","0,31K","1,31%"
"15.06.2017","8.945","9.488","9.648","8.050","0,76K","-5,72%"
"14.06.2017","9.488","9.663","9.780","9.212","0,39K","-1,81%"
"13.06.2017","9.663","9.849","9.849","9.600","0,30K","-1,89%"
"12.06.2017","9.849","10.010","10.100","9.300","0,45K","-1,61%"
"11.06.2017","10.010","9.979","10.073","9.940","0,11K","0,32%"
"10.06.2017","9.979","9.862","9.999","9.862","0,12K","1,18%"
"09.06.2017","9.862","9.800","9.920","9.774","0,20K","0,63%"
"08.06.2017","9.800","9.870","9.938","9.684","0,33K","-0,71%"
"07.06.2017","9.870","9.942","10.100","9.805","0,28K","-0,72%"
"06.06.2017","9.942","9.500","10.130","9.442","0,60K","4,65%"
"05.06.2017","9.500","9.025","9.500","9.025","0,39K","5,26%"
"04.06.2017","9.025","9.130","9.247","8.900","0,16K","-1,14%"
"03.06.2017","9.130","9.000","9.247","8.989","0,16K","1,44%"
"02.06.2017","9.000","9.425","9.600","8.500","0,62K","-4,51%"
"01.06.2017","9.425","9.480","9.819","8.950","0,66K","-0,58%"
"31.05.2017","9.480","9.707","9.830","9.300","0,56K","-2,34%"
"30.05.2017","9.707","9.920","10.000","9.703","0,48K","-2,15%"
"29.05.2017","9.920","9.840","10.000","9.607","0,41K","0,81%"
"28.05.2017","9.840","9.221","10.200","9.221","0,33K","6,71%"
"27.05.2017","9.221","10.115","10.200","8.421","0,81K","-8,84%"
"26.05.2017","10.115","10.300","11.749","9.501","0,97K","-1,80%"
"25.05.2017","10.300","10.255","14.000","4.200","1,42K","0,44%"
"24.05.2017","10.255","9.344","10.600","9.211","0,74K","9,75%"
"23.05.2017","9.344","9.100","9.400","9.053","0,46K","2,68%"
"22.05.2017","9.100","8.020","9.498","8.000","0,77K","13,47%"
"21.05.2017","8.020","8.000","8.080","7.925","0,20K","0,25%"
"20.05.2017","8.000","7.495","8.000","7.457","0,30K","6,74%"
"19.05.2017","7.495","7.197","7.500","7.111","0,41K","4,14%"
"18.05.2017","7.197","6.550","7.350","6.550","0,67K","9,88%"
"17.05.2017","6.550","6.618","6.900","6.465","0,64K","-1,03%"
"16.05.2017","6.618","6.500","6.650","6.450","0,31K","1,82%"
"15.05.2017","6.500","6.491","6.600","6.310","0,35K","0,14%"
"14.05.2017","6.491","6.499","6.589","6.470","0,08K","-0,12%"
"13.05.2017","6.499","6.499","6.560","6.204","0,19K","0,00%"
"12.05.2017","6.499","6.499","6.600","6.000","0,60K","0,00%"
"11.05.2017","6.499","6.000","6.499","5.951","0,65K","8,32%"
"10.05.2017","6.000","5.698","6.150","5.661","0,44K","5,30%"
"09.05.2017","5.698","5.460","5.850","5.409","0,44K","4,36%"
"08.05.2017","5.460","5.184","5.500","5.143","0,51K","5,33%"
"07.05.2017","5.184","5.211","5.270","5.100","0,10K","-0,52%"
"06.05.2017","5.211","5.198","5.300","4.961","0,27K","0,25%"
"05.05.2017","5.198","4.985","5.315","4.860","0,50K","4,27%"
"04.05.2017","4.985","5.250","5.859","4.500","0,94K","-5,05%"
"03.05.2017","5.250","4.876","5.490","4.831","0,39K","7,67%"
"02.05.2017","4.876","4.666","4.911","4.583","0,33K","4,51%"
"01.05.2017","4.666","4.537","4.685","4.480","0,13K","2,83%"
"30.04.2017","4.537","4.460","4.544","4.460","0,04K","1,73%"
"29.04.2017","4.460","4.497","4.588","4.401","0,10K","-0,82%"
"28.04.2017","4.497","4.610","4.613","4.283","0,49K","-2,45%"
"27.04.2017","4.610","4.394","4.627","4.370","0,36K","4,92%"
"26.04.2017","4.394","4.320","4.478","4.150","0,38K","1,71%"
"25.04.2017","4.320","4.035","4.374","3.978","0,38K","7,06%"
"24.04.2017","4.035","3.872","4.099","3.871","0,28K","4,21%"
"23.04.2017","3.872","3.850","3.937","3.850","0,10K","0,57%"
"22.04.2017","3.850","3.891","3.910","3.850","0,15K","-1,05%"
"21.04.2017","3.891","3.960","3.992","3.891","0,14K","-1,75%"
"20.04.2017","3.960","3.845","3.990","3.796","0,35K","2,99%"
"19.04.2017","3.845","3.899","3.899","3.802","0,22K","-1,38%"
"18.04.2017","3.899","3.799","3.899","3.770","0,25K","2,63%"
"17.04.2017","3.799","3.767","3.802","3.700","0,19K","0,85%"
"16.04.2017","3.767","3.767","3.800","3.766","0,03K","0,00%"
"15.04.2017","3.767","3.770","3.848","3.750","0,10K","-0,09%"
"14.04.2017","3.770","3.820","3.848","3.770","0,08K","-1,31%"
"13.04.2017","3.820","3.806","3.849","3.720","0,27K","0,37%"
"12.04.2017","3.806","3.752","3.850","3.706","0,27K","1,44%"
"11.04.2017","3.752","3.722","3.752","3.682","0,21K","0,79%"
"10.04.2017","3.722","3.700","3.744","3.665","0,22K","0,60%"
"09.04.2017","3.700","3.660","3.710","3.620","0,10K","1,09%"
"08.04.2017","3.660","3.719","3.720","3.651","0,09K","-1,60%"
"07.04.2017","3.719","3.715","3.725","3.655","0,21K","0,12%"
"06.04.2017","3.715","3.625","3.717","3.590","0,21K","2,49%"
"05.04.2017","3.625","3.648","3.700","3.605","0,20K","-0,63%"
"04.04.2017","3.648","3.634","3.674","3.579","0,22K","0,39%"
